2779 8404
2780 1346
2781 3172
2782 2007
2783 6423
2784 2596
2785 979
2786 1354
2787 6325
2789 668
2790 1322
2792 1337
2793 7181
2794 5082
2795 8166
2796 1090
2797 1906
2798 669
2799 732
2800 9777
2801 982
2802 823
2803 3224
2804 5508
2805 8678
2806 1393
2807 2548
2808 676
2809 4232
2810 3536
2811 9125
2813 677
2814 6930
2815 677
2816 3851
2817 1671
2818 1728
2819 1686
2820 7580
2821 3323
2822 677
2823 958
2824 3482
2825 1887
2827 1295
2828 8534
2829 826
2830 1004
2831 4144
2832 687
2833 2755
2834 3080
2835 3322
2836 2954
2837 2618
2838 1603
2839 2337
2840 687
2841 2079
2842 3493
2843 1012
2844 2750
2845 687
2846 2251
2847 687
2848 687
2849 2960
2850 776
2851 688
2852 1847
2853 3414
2854 6575
2855 3939
2856 4567
2858 696
2859 1881
2860 3235
2861 1432
2864 5070
2865 7573
2866 6831
2867 8030
2869 9660
2870 4360
2871 7773
2872 2474
2873 5273
2874 1013
2875 9868
2876 716
2877 722
2878 8151
2879 8593
2880 718
2881 5146
2882 5802
2883 723
2884 738
2885 5391
2886 730
2887 7295
2888 2258
2889 1263
2890 10208
2891 1115
2892 3576
2893 7970
2894 7650
2895 733
2896 733
2897 9028
2898 736
2899 3854
2900 7471
2901 733
2902 4905
2903 736
2904 3992
2905 736
2906 1116
2907 1856
2908 3796
2909 741
2910 10260
2911 9156
2912 10386
2913 1202
2914 7585
2915 1354
2916 6537
2917 7591
2918 7331
2919 8208
2920 2012
2922 5396
2923 6818
2924 7593
2925 4905
2926 751
2927 751
2928 3067
2929 6881
2930 6989
2931 755
2932 4540
2933 4047
2934 759
2935 6820
2936 3616
2937 762
2938 4702
2939 888
2940 1454
2941 6126
2943 3672
2945 9250
2946 763
2947 2243
2949 764
2950 9753
2951 892
2952 764
2953 6791
2954 765
2955 7515
2956 767
2957 1156
2958 767
2959 9085
2960 3021
2961 1798
2962 3221
2963 10192
2964 5292
2965 1622
2966 881
2967 1264
2968 3666
2969 1959
2970 772
2971 7743
2972 833
2973 1785
2974 4501
2975 776
2977 1778
2978 3586
2979 2429
2980 1267
2982 3274
2983 6656
2984 784
2985 784
2986 9351
2987 8559
2988 2012
2989 786
2991 9804
2992 8988
2993 4106
2994 1741
2995 2592
2996 4234
2997 2425
2998 7228
2999 9433
3001 5166
3002 6316
3003 5111
3004 1139
3005 6013
3006 1395
3007 1092
3008 7578
3009 2647
3010 791
3011 1248
3012 1549
3013 2153
3014 2230
3015 1240
3016 2274
3017 6427
3019 1432
3020 6588
3021 7025
3022 5997
3023 797
3024 1407
3025 797
3026 972
3027 2426
3028 802
3029 7370
3030 10637
3031 7760
3032 4054
3033 7813
3034 3415
3035 4839
3036 8151
3037 1898
3038 6585
3039 5599
3040 3890
3041 6492
3042 3642
3043 810
3045 3716
3046 810
3047 3261
3048 810
3049 9509
3050 6375
3051 4338
3052 1515
3053 812
3054 1896
3055 8825
3056 813
3057 1825
3058 1420
3059 6986
3060 3276
3061 1270
3063 2012
3064 1985
3065 1608
3066 1354
3067 816
3068 4413
3070 816
3071 8005
3072 4340
3073 5651
3074 1823
3076 1420
3078 7384
3079 9450
3080 826
3081 1230
3082 842
3083 1095
3084 9268
3085 825
3086 8643
3087 1620
3088 1366
3089 3346
3091 985
3092 1341
3093 825
3094 1208
3095 1407
3096 6597
3098 8016
3099 826
3100 1395
3101 2133
3102 7834
3103 1083
3104 1505
3105 1255
3106 1139
3107 1661
3108 2894
3109 827
3110 3022
3111 1085
3112 5198
3113 1470
3114 5195
3115 3213
3117 10465
3119 9250
3120 1470
3121 838
3122 839
3123 2313
3124 3952
3125 3339
3126 860
3127 841
3128 1618
3129 1661
3130 4226
3131 842
3132 9480
3133 1270
3134 6385
3135 7104
3136 4574
3137 1202
3138 856
3139 1212
3140 993
3141 846
3142 7299
3143 9392
3144 5867
3145 1821
3146 1395
3147 1482
3148 3221
3149 1722
3150 1596
3151 1305
3152 850
3153 1254
3154 850
3155 9497
3156 933
3157 2712
3158 925
3159 1239
3160 1143
3161 1642
3162 4267
3163 1255
3164 853
3165 2028
3166 854
3167 856
3168 853
3169 9677
3170 853
3171 1076
3172 858
3173 1004
3174 1633
3175 1295
3176 5386
3177 1120
3178 2203
3180 933
3182 1259
3183 5150
3184 1095
3185 854
3186 7325
3187 1198
3188 1354
3189 1349
3190 864
3192 890
3193 858
3194 2560
3196 1090
3198 2600
3199 889
3200 1143
3201 1015
3202 1239
3203 5801
3204 982
3205 1341
3206 1041
3207 2012
3208 982
3209 1322
3210 933
3211 858
3212 1158
3213 858
3214 1354
3215 9917
3216 6086
3217 7357
3218 868
3219 868
3220 1731
3221 1759
3222 1982
3223 1212
3224 2117
3225 1703
3226 2980
3227 868
3229 869
3230 2523
3231 2429
3232 2522
3234 7912
3235 2627
3236 3257
3237 4865
3238 875
3239 3499
3240 875
3241 875
3243 917
3245 878
3246 3741
3247 3741
3248 1071
3249 2626
3250 2177
3251 2370
3252 1083
3254 1196
3255 3606
3256 937
3257 1360
3258 2067
3259 1264
3261 2207
3262 1823
3263 1566
3264 993
3265 924
3266 8056
3268 1266
3269 886
3270 1541
3271 7953
3272 889
3273 1004
3274 2245
3275 890
3276 2083
3277 1337
3278 2291
3280 2279
3281 8403
3282 3844
3283 1091
3284 3967
3285 3662
3286 1566
3287 1091
3289 5015
3290 1737
3291 3080
3292 958
3293 901
3294 3882
3295 7847
3296 901
3297 902
3298 1102
3299 995
3300 7426
3302 3975
3303 1040
3304 905
3305 3120
3307 1685
3309 3603
3310 4825
3311 2559
3312 913
3313 913
3314 3722
3315 913
3316 7025
3317 913
3318 913
3319 1354
3320 1271
3321 6163
3322 918
3323 2714
3324 2713
3325 921
3326 921
3327 921
3328 921
3329 3877
3330 921
3331 3080
3332 1385
3333 1755
3334 925
3335 1503
3336 925
3338 2034
3339 8103
3340 925
3342 1343
3343 926
3344 1091
3345 7085
3346 3343
3347 927
3348 1801
3349 1785
3350 931
3351 931
3352 931
3353 2198
3354 1354
3355 1228
3356 6696
3357 10582
3358 1353
3359 3519
3360 936
3361 3462
3362 1162
3363 2014
3364 3957
3365 938
3366 6219
3368 1671
3369 1295
3370 1080
3371 8355
3372 4568
3374 2923
3375 3301
3376 4128
3377 951
3378 3099
3379 1470
3380 2337
3381 3323
3382 1876
3383 7691
3384 953
3385 1836
3386 4242
3387 7156
3388 2588
3389 2393
3390 956
3391 7189
3392 5533
3393 958
3394 8605
3395 10033
3396 2437
3397 958
3398 958
3399 2318
3400 10634
3401 4274
3402 3782
3403 5845
3404 2333
3405 3848
3406 6029
3407 5896
3408 958
3409 7396
3410 6033
3411 4247
3412 4068
3413 1061
3414 1395
3415 7983
3416 958
3417 958
3418 2911
3419 1373
3420 1255
3421 7585
3422 7138
3423 958
3424 5195
3425 8643
3426 4228
3427 958
3428 4123
3429 1722
3430 959
3431 3461
3432 6574
3433 3564
3434 6341
3435 1004
3436 965
3437 4300
3438 1570
3439 965
3440 966
3441 966
3442 1627
3443 1799
3444 1623
3445 2015
3446 9752
3447 967
3448 967
3449 3028
3450 1745
3451 8415
3453 3544
3454 5695
3455 2514
3456 1470
3457 972
3458 972
3459 2032
3460 973
3461 2600
3462 5570
3463 1524
3465 8404
3466 4839
3467 3740
3468 2483
3469 8458
3470 2300
3471 1004
3472 9220
3473 1549
3474 1676
3475 3202
3476 5767
3477 3221
3478 10453
3479 7491
3480 6939
3481 4184
3482 979
3483 6579
3484 4839
3485 5446
3486 978
3487 978
3488 8821
3489 1768
3490 978
3491 2894
3492 978
3493 979
3494 6569
3495 7638
3496 5749
3497 979
3498 1255
3499 2085
3500 978
3501 6588
3502 979
3503 1242
3505 3235
3506 4879
3507 979
3508 1797
3509 8022
3510 979
3511 9570
3512 6948
3513 7574
3514 1791
3515 4184
3516 2624
3517 2819
3518 4839
3519 3499
3520 1412
3521 1385
3522 979
3523 979
3524 4987
3525 3775
3526 4839
3527 8443
3528 979
3529 4406
3530 979
3531 5390
3532 1515
3533 2976
3534 4839
3535 7286
3536 1295
3537 8524
3538 2894
3539 8827
3540 979
3542 979
3543 5366
3544 1366
3545 6358
3546 1730
3547 979
3548 6053
3549 2006
3550 979
3551 3028
3552 4215
3553 979
3554 979
3555 7708
3556 979
3557 1627
3558 979
3559 4839
3560 979
3561 7818
3562 6795
3563 1017
3564 9575
3565 2177
3566 6780
3567 2403
3568 979
3569 1425
3570 982
3571 3204
3572 8986
3573 4903
3574 2530
3575 985
3576 3235
3577 5386
3579 3961
3580 985
3581 2366
3582 1198
3583 1552
3584 3536
3585 1515
3586 2895
3587 985
3588 985
3589 7591
3590 2835
3591 1686
3592 8031
3593 2746
3594 2798
3595 1209
3596 4321
3597 2499
3598 3935
3599 2398
3600 2039
3601 2515
3602 6096
3603 1483
3604 1271
3605 1803
3606 1579
3607 997
3608 1455
3609 5100
3610 999
3611 1097
3613 7347
3614 4184
3615 2432
3616 6341
3617 3895
3618 1773
3619 1259
3620 10292
3621 5458
3622 1004
3623 1696
3624 1230
3625 1004
3627 1373
3628 1341
3629 1701
3630 1004
3631 7348
3632 1491
3633 2114
3634 1174
3635 1280
3636 1354
3637 1004
3638 1004
3639 1160
3641 2328
3642 1612
3643 1354
3644 6895
3645 3577
3646 6394
3647 6505
3648 7598
3649 1005
3650 10328
3651 1006
3652 1007
3654 3296
3655 1010
3656 1734
3657 1010
3658 1010
3659 5291
3660 1734
3661 1011
3662 1454
3663 6268
3664 4297
3665 1013
3666 6149
3667 8993
3668 2334
3669 5058
3670 2518
3671 2226
3672 10308
3673 1138
3674 2714
3675 6671
3676 2714
3677 1058
3678 2223
3679 7071
3680 4380
3681 4380
3682 7160
3683 1092
3684 3750
3685 1736
3686 2159
3687 1017
3688 10598
3689 4220
3690 2150
3691 1461
3692 1517
3693 8034
3694 4992
3695 5720
3696 2888
3697 1727
3698 2337
3699 2132
3700 1207
3701 1602
3702 1247
3703 1019
3704 4077
3705 4994
3707 1019
3708 1889
3709 4467
3710 7150
3711 4879
3712 1536
3713 1028
3714 1386
3715 4526
3716 5390
3717 7493
3718 1030
3719 4660
3720 10226
3721 1056
3722 1209
3723 1304
3724 1038
3725 8861
3726 2268
3727 5440
3728 2454
3729 6593
3730 1810
3731 1691
3732 6589
3733 3869
3734 1396
3736 1785
3737 1324
3738 1699
3739 1734
3740 2670
3741 1623
3742 1983
3743 10386
3746 1755
3748 1052
3749 3740
3750 5061
3753 2153
3754 1057
3755 10381
3756 1058
3757 9574
3758 1059
3759 2145
3760 1063
3761 1065
3762 1065
3763 9360
3764 1118
3765 1067
3766 6636
3767 1717
3768 1068
3769 1068
3771 1070
3772 1608
3773 1072
3774 2191
3776 2844
3777 8391
3778 1847
3779 6961
3780 8864
3781 2727
3782 2347
3783 2419
3784 4992
3785 5802
3786 5825
3787 1077
3788 1077
3789 7491
3790 9280
3791 9206
3792 2463
3793 8387
3794 9571
3795 2186
3796 8502
3797 8241
3798 4542
3799 1143
3800 4497
3801 5776
3802 1091
3803 3259
3804 1796
3805 2274
3806 3390
3807 2236
3808 8678
3809 3373
3810 1739
3811 1295
3812 3723
3813 4166
3814 5559
3815 1190
3816 3163
3817 3857
3818 1093
3819 6948
3820 4080
3821 1671
3822 1096
3823 2360
3824 7617
3825 1098
3827 10516
3828 5386
3829 2592
3830 3223
3831 2232
3832 1107
3833 6910
3834 5803
3835 3833
3836 1862
3838 1908
3839 1113
3840 7591
3841 2501
3842 1878
3843 1229
3845 1740
3846 10011
3847 6600
3848 1900
3849 1115
3850 10482
3851 8341
3852 1405
3853 2554
3854 8548
3855 1805
3856 1724
3857 2600
3858 1696
3859 4339
3860 6920
3861 10123
3862 1847
3863 1686
3864 2408
3865 1544
3866 1671
3867 5332
3871 3033
3872 2703
3875 1128
3876 6462
3877 5729
3878 3003
3879 4190
3880 1129
3882 3404
3883 1129
3884 5147
3885 3869
3886 1158
3887 1873
3888 1776
3889 8996
3890 1437
3891 1796
3892 1134
3893 1157
3894 8502
3895 5391
3896 1134
3897 2258
3898 4014
3899 1395
3900 1366
3901 1134
3902 1136
3903 1405
3904 2305
3905 1136
3906 1136
3907 2129
3908 1825
3909 1512
3910 2369
3911 1666
3912 2587
3913 9040
3914 1331
3915 1136
3916 1136
3917 6167
3918 1138
3919 1159
3920 1810
3921 1229
3922 5702
3923 1256
3924 7585
3925 4855
3926 1354
3927 2767
3928 1354
3930 4141
3931 1245
3932 3202
3933 1877
3934 4340
3935 7516
3936 5810
3937 1354
3938 6538
3939 1515
3940 1157
3941 1772
3942 1230
3943 1199
3944 1157
3945 1166
3946 1750
3947 1470
3948 7470
3949 1866
3950 1591
3951 1158
3952 2463
3954 1158
3955 1322
3956 1161
3957 1161
3958 7021
3959 9439
3960 3798
3961 4333
3962 8615
3963 1407
3964 5205
3965 1408
3966 3323
3967 7538
3968 8524
3969 1161
3970 1408
3971 4166
3972 3933
3973 8160
3974 2012
3975 7591
3976 2575
3977 3404
3978 9266
3979 3323
3980 1162
3981 1799
3982 1470
3983 1948
3984 1689
3985 2251
3986 7576
3987 3750
3988 5677
3989 1722
3990 1165
3991 1796
3992 2024
3993 1866
3994 2328
3995 3080
3996 2470
3997 2542
3998 3336
3999 8607
4000 1470
4001 3317
4002 8927
4004 3707
4005 2722
4006 8587
4007 2211
4008 2739
4009 9718
4010 8970
4011 1169
4012 3022
4013 1467
4014 2620
4015 3202
4016 2144
4017 2270
4018 8524
4019 2276
4020 1171
4021 1171
4022 3860
4023 1797
4024 1653
4025 2304
4026 4404
4027 2088
4028 10115
4029 1175
4030 2919
4031 2463
4032 1803
4033 6836
4034 1177
4035 3331
4036 4097
4037 1178
4038 5102
4039 1229
4040 9203
4041 10159
4042 4281
4043 1186
4044 6268
4045 4300
4046 9571
4048 1354
4049 2198
4050 1190
4051 2266
4052 1730
4053 2208
4054 1395
4055 2033
4056 2058
4057 4276
4058 3361
4059 1192
4060 1193
4061 1396
4062 1405
4063 1342
4064 4538
4065 2682
4066 2168
4067 1904
4069 1196
4070 1398
4071 2323
4072 5260
4073 2355
4074 1666
4075 1385
4076 1407
4077 3748
4078 2600
4079 2034
4080 2166
4081 1198
4082 6316
4083 2470
4084 2969
4085 9918
4086 1323
4087 1202
4088 1202
4089 1348
4091 4574
4092 1211
4093 2706
4094 2116
4095 1202
4096 1421
4097 4623
4098 1202
4099 1906
4101 1206
4102 1208
4103 9250
4104 5857
4105 1689
4106 1686
4108 2329
4109 3012
4110 1795
4112 3325
4113 1454
4114 8771
4115 1686
4116 2343
4117 9233
4118 3061
4119 4397
4120 1341
4121 3698
4122 1689
4123 1875
4124 1437
4125 1483
4126 2429
4127 1212
4128 4791
4129 1847
4130 1213
4131 2478
4132 1213
4133 1213
4134 1213
4135 1470
4136 1214
4137 9432
4138 1892
4139 1482
4140 6987
4141 2949
4142 1800
4143 6709
4144 1220
4145 1305
4146 1259
4147 1285
4148 2199
4149 1305
4151 4939
4152 4926
4153 8545
4154 1270
4155 3049
4156 5158
4157 9746
4158 10080
4159 1642
4160 5366
4161 8661
4162 1341
4163 6885
4164 9316
4165 1651
4166 5386
4167 4726
4168 6363
4169 2398
4170 5998
4171 6370
4172 3133
4173 4641
4174 3303
4175 1226
4176 3374
4177 2126
4178 7138
4179 2437
4180 10516
4181 6729
4182 9570
4183 9500
4184 6939
4185 8643
4186 9739
4188 2678
4189 8599
4190 5187
4191 9219
4192 5821
4193 8413
4194 5489
4195 1228
4196 6990
4197 2437
4198 9100
4199 8615
4200 8560
4201 5343
4202 9497
4203 6137
4204 6884
4205 6315
4206 7591
4207 8402
4208 6290
4209 7605
4210 10125
4211 1395
4212 6822
4213 3493
4214 1908
4215 1229
4216 1630
4217 1860
4218 2245
4219 1341
4220 1229
4221 2662
4222 3992
4223 8766
4225 5343
4226 1229
4227 1230
4228 10054
4229 3301
4230 1366
4231 3689
4232 3211
4233 1686
4234 1442
4235 2911
4236 4424
4237 3615
4238 1395
4239 8502
4240 1231
4241 7205
4242 9570
4243 6427
4244 2258
4245 1236
4246 7863
4248 8403
4249 1626
4250 8616
4251 4011
4252 1239
4253 2862
4254 1977
4255 1662
4256 1932
4257 1470
4258 1240
4259 5224
4260 1240
4261 5316
4262 1470
4263 1255
4264 1769
4265 5619
4266 2104
4267 3161
4268 1686
4269 2340
4270 5074
4271 1247
4272 2592
4273 3100
4274 1945
4275 9988
4276 2600
4277 1797
4278 1437
4279 1354
4280 1255
4281 1354
4282 1354
4283 1515
4284 1354
4285 1442
4286 6239
4287 2198
4288 1255
4289 1255
4291 2319
4292 1549
4293 1341
4294 1972
4295 2426
4296 1517
4297 1338
4298 9474
4299 1280
4300 1259
4301 1786
4302 1712
4303 1485
4304 2223
4305 1423
4306 1262
4307 1263
4308 10328
4309 2994
4310 8679
4311 6859
4312 2274
4313 10035
4314 4199
4315 5489
4316 8391
4317 3488
4318 8887
4319 8938
4320 1263
4321 7383
4322 1263
4323 1263
4324 2476
4325 8576
4327 2098
4328 6034
4329 4486
4330 1570
4331 3198
4332 1717
4333 1734
4334 1360
4335 1354
4336 3012
4337 6813
4340 4088
4341 1267
4342 1267
4343 8912
4344 2274
4345 1392
4346 1543
4347 1398
4348 7071
4349 2429
4350 1270
4351 1796
4352 1424
4353 1985
4354 4854
4355 5776
4358 2594
4359 2086
4360 1755
4361 1757
4362 1398
4363 6211
4364 1270
4365 6733
4366 2091
4367 2194
4368 6023
4369 3479
4370 1648
4371 1271
4372 10093
4373 2346
4374 3470
4375 1455
4376 2740
4378 6643
4379 1273
4380 1273
4381 10127
4382 3841
4383 1696
4384 2812
4385 4073
4386 1696
4387 2198
4388 8949
4389 3705
4390 7913
4391 1805
4392 1322
4393 1280
4394 6604
4395 3737
4396 6877
4397 8630
4398 1285
4399 1515
4401 2975
4402 10322
4403 2100
4404 3510
4405 1294
4406 3499
4407 1515
4408 1295
4409 1342
4410 3499
4411 4839
4412 1354
4413 1305
4414 1295
4415 7698
4416 1764
4418 4483
4419 1338
4420 2366
4421 1296
4422 1395
4423 1625
4424 1366
4425 5390
4426 6164
4427 2288
4428 1661
4429 1495
4432 1348
4433 2040
4434 2016
4436 3988
4437 1699
4438 8278
4439 3166
4440 3935
4441 10530
4442 2131
4443 4611
4444 7593
4445 9439
4446 3292
4447 1322
4448 1461
4449 1448
4451 1323
4452 2750
4453 1323
4454 2738
4455 3047
4457 7297
4458 10426
4459 1689
4460 1354
4461 9250
4462 1338
4465 1338
4466 1661
4467 1340
4468 1409
4469 1346
4470 1341
4471 6056
4472 1505
4473 1341
4474 1341
4475 3536
4476 2263
4477 2333
4478 1341
4479 3518
4480 8659
4482 1404
4483 1341
4484 1394
4485 2085
4486 2463
4487 1341
4488 1341
4490 1341
4493 2600
4494 1363
4495 1341
4496 2463
4497 7234
4498 1357
4499 1341
4500 3519
4501 2085
4502 6595
4503 3524
4504 1503
4506 4485
4507 1357
4508 4880
4509 2549
4510 6588
4511 1341
4512 1341
4513 1394
4514 2599
4515 2026
4516 1875
4517 1341
4518 1554
4519 8208
4520 2549
4521 4515
4522 1544
4523 3007
4524 2731
4525 1726
4526 1726
4527 2097
4528 3541
4529 1554
4530 1890
4531 3748
4532 4717
4533 3418
4534 1341
4535 2346
4536 2651
4537 8166
4538 3536
4539 1381
4540 1341
4541 3632
4542 1341
4543 3084
4544 1455
4545 6588
4546 1528
4547 6588
4548 6593
4549 2368
4550 4573
4552 1346
4554 5156
4555 1341
4556 6373
4557 4819
4558 1649
4559 1341
4560 1353
4561 1343
4562 1341
4563 1341
4564 9501
4565 5842
4566 1722
4567 2336
4568 1380
4569 1341
4570 2343
4571 2633
4572 1664
4573 1880
4574 7650
4575 1341
4576 8256
4577 2432
4578 1552
4579 1544
4580 1906
4581 1991
4582 2918
4583 3257
4584 2752
4585 3868
4586 3488
4587 1341
4588 1341
4589 1353
4590 1354
4591 1344
4592 3367
4593 1662
4594 10115
4595 1642
4596 2627
4597 1451
4598 1341
4599 2012
4600 1686
4601 8196
4602 2713
4603 2923
4604 3140
4605 1341
4606 1875
4607 6904
4608 2740
4609 1383
4610 7913
4611 1372
4612 1395
4613 1346
4614 3048
4615 1357
4616 1875
4617 1343
4618 1554
4619 1381
4620 2121
4621 1609
4622 1677
4623 1344
4624 4675
4625 1344
4626 1875
4627 1450
4628 1359
4629 1653
4630 1346
4631 1818
4632 2813
4633 3320
4634 1363
4635 2532
4636 1350
4637 1451
4638 5043
4640 4859
4641 1372
4642 1354
4643 4014
4645 1727
4646 2876
4647 2738
4648 1354
4649 6206
4650 2007
4651 2024
4652 1354
4653 2573
4654 1405
4655 3838
4656 3131
4657 8738
4659 3322
4660 3377
4664 1470
4665 3798
4666 1722
4667 8602
4668 5158
4669 1381
4670 3854
4671 3188
4672 6426
4674 2384
4675 1354
4676 2004
4677 1722
4678 1722
4679 1354
4680 2325
4681 2627
4682 2535
4683 1355
4684 1627
4685 1363
4687 2463
4688 1357
4690 1459
4691 1554
4693 1357
4694 2085
4695 4319
4697 1359
4698 1907
4699 1979
4700 3765
4701 4819
4702 1359
4703 1661
4704 8758
4705 9475
4706 1483
4707 2110
4708 1360
4709 1362
4710 8892
4711 9918
4712 3780
4713 3380
4715 1442
4716 6803
4717 1366
4718 3384
4719 1366
4720 5434
4721 7078
4722 2912
4723 6638
4724 1366
4725 2012
4726 6002
4727 4861
4728 1380
4729 1370
4730 8548
4731 9918
4732 1370
4733 2812
4735 1371
4736 1371
4737 2157
4738 2767
4739 4819
4740 3898
4741 9039
4742 9750
4743 3520
4744 1888
4745 10475
4747 1450
4748 4651
4749 2435
4750 1904
4751 1627
4752 1875
4753 1868
4754 2098
4755 2968
4756 1686
4757 8798
4758 1906
4759 1507
4760 2037
4761 9494
4762 1619
4763 2478
4764 1385
4765 4920
4767 3207
4768 9111
4769 1771
4770 9978
4771 4572
4772 2852
4773 2716
4774 2747
4775 1699
4776 3389
4777 1391
4778 7401
4779 10607
4780 1392
4781 1438
4782 1392
4783 1502
4784 7732
4785 2920
4786 6536
4787 1395
4788 8084
4789 1633
4790 2336
4791 4335
4792 3529
4793 2251
4794 1393
4795 9523
4796 2024
4797 7901
4798 1423
4799 7025
4800 1407
4801 1394
4802 1394
4803 1485
4804 1485
4805 6772
4806 1661
4807 3503
4808 2530
4809 1395
4810 1407
4811 1620
4812 3450
4813 1923
4814 8152
4815 2178
4816 2803
4817 2791
4818 1395
4819 5596
4820 1470
4821 3293
4822 7563
4823 1395
4824 2083
4825 1974
4826 2254
4827 2277
4828 1395
4829 1485
4831 1395
4832 1395
4833 2626
4834 1630
4835 2012
4836 1395
4837 9057
4838 2722
4839 3080
4840 1395
4841 2036
4842 3350
4844 1740
4845 2470
4847 1407
4848 7913
4849 1395
4850 1408
4851 4579
4852 4075
4853 9268
4854 3080
4856 4173
4857 2250
4858 1407
4859 1408
4860 3883
4861 1825
4862 7388
4863 1408
4864 1395
4866 6303
4867 1626
4868 1396
4869 1470
4871 5505
4872 1425
4873 9456
4874 9501
4875 2722
4876 9106
4877 5180
4878 1627
4879 1825
4880 1572
4881 2923
4882 1398
4883 3558
4884 1398
4885 2006
4886 1398
4887 6920
4889 1399
4890 2543
4892 2117
4893 3917
4894 7056
4895 4558
4896 1401
4897 5835
4898 1402
4899 2856
4900 1404
4901 1408
4902 1407
4903 3167
4904 3367
4905 1724
4906 7963
4907 10085
4908 9770
4909 2566
4910 10582
4911 9884
4912 7409
4913 1408
4914 1825
4915 3235
4916 1407
4917 2107
4918 1407
4919 7493
4920 1785
4921 10311
4922 3743
4923 4228
4924 1407
4925 2601
4926 1407
4927 2991
4928 9250
4929 3855
4930 4694
4931 3488
4932 1774
4933 1408
4934 9753
4935 1693
4938 1825
4939 1408
4940 3841
4941 4335
4942 2437
4943 1408
4945 2292
4947 1785
4948 2626
4949 2722
4950 6963
4951 3462
4952 9779
4953 1408
4955 2923
4956 1442
4957 9138
4958 1408
4959 1408
4960 10126
4961 1423
4962 8560
4963 10651
4964 2251
4965 1513
4966 1414
4967 2012
4968 1485
4969 9749
4970 5114
4971 10517
4972 1419
4973 3830
4974 7227
4975 2457
4976 1422
4979 7251
4980 1796
4981 4475
4982 1627
4984 6807
4985 5029
4986 1718
4988 1671
4990 2476
4991 3135
4992 1689
4994 2305
4995 2830
