2995 10282
2996 786
2997 786
2998 3944
2999 1997
3001 4075
3002 9471
3003 2567
3004 1394
3005 6691
3006 787
3008 4653
3010 958
3011 791
3012 1322
3013 2404
3014 2274
3017 4928
3019 3435
3020 7599
3021 6426
3022 9570
3023 1136
3024 797
3025 1096
3026 1796
3027 797
3028 8828
3029 804
3030 804
3031 4135
3032 8873
3033 6209
3034 808
3035 7014
3036 3323
3037 3431
3038 809
3039 4574
3040 2268
3041 810
3042 810
3043 3227
3045 810
3046 2617
3047 2178
3048 4632
3049 9338
3050 5396
3051 5269
3052 1354
3053 856
3054 1239
3055 813
3056 6056
3057 1810
3058 814
3059 4174
3060 3593
3061 1643
3063 816
3064 868
3066 816
3067 2218
3068 816
3070 5158
3071 5623
3072 3513
3073 817
3074 2389
3076 3053
3079 6409
3080 823
3081 823
3082 823
3083 823
3084 9267
3085 2510
3086 6908
3087 825
3088 1396
3089 2577
3091 825
3092 1380
3093 1405
3094 1145
3095 2991
3096 7205
3098 1878
3099 3488
3100 826
3101 834
3103 1057
3104 2802
3105 826
3106 1113
3107 1662
3108 1395
3109 2332
3110 2107
3111 3768
3112 10482
3113 1415
3117 9909
3119 9528
3120 837
3121 4035
3122 3339
3123 4047
3124 3852
3125 840
3126 9073
3127 7214
3128 1119
3129 1582
3130 841
3131 1702
3132 861
3133 993
3134 5660
3135 4161
3136 1755
3137 846
3138 979
3139 1002
3140 4975
3141 3947
3142 1270
3143 10179
3144 6691
3145 2050
3146 1722
3147 1392
3148 1651
3149 9770
3150 850
3151 1354
3152 9480
3153 1057
3154 1212
3155 4479
3156 857
3159 853
3160 1239
3161 853
3163 1710
3164 2894
3165 853
3166 858
3167 853
3168 920
3169 5715
3170 1470
3172 889
3174 1671
3176 6157
3177 1470
3178 1295
3180 854
3182 2812
3183 854
3184 1082
3185 889
3186 933
3188 1437
3189 855
3190 7764
3192 1338
3194 5521
3198 856
3199 937
3200 856
3201 1712
3202 1354
3203 1198
3204 856
3205 1508
3206 1341
3207 1858
3208 1143
3210 857
3211 1354
3212 1486
3213 913
3216 3392
3217 868
3218 2206
3219 2574
3220 2086
3221 1544
3222 2370
3223 1126
3224 868
3225 868
3226 3242
3227 2240
3229 922
3230 3275
3231 2981
3232 8089
3234 871
3235 873
3236 2863
3237 4832
3238 10317
3239 7252
3240 8460
3241 4107
3243 955
3245 1057
3246 879
3247 3323
3249 2713
3250 2405
3251 1363
3254 1212
3255 2668
3256 883
3257 883
3258 2105
3259 886
3261 886
3262 2600
3263 1544
3264 952
3266 8151
3268 886
3269 2770
3271 1791
3272 1143
3273 1131
3274 2030
3275 1165
3276 890
3277 1323
3278 1870
3280 1696
3281 7554
3282 896
3284 1470
3285 7517
3286 2086
3290 1218
3291 1355
3293 1395
3294 6465
3295 5031
3296 1808
3297 1956
3298 1639
3299 1794
3302 903
3304 1803
3305 906
3307 2006
3310 10080
3311 2635
3312 1044
3313 1291
3314 4881
3315 1688
3316 3748
3317 1518
3318 5075
3320 1503
3321 4009
3322 1323
3323 1814
3324 1399
3325 2872
3326 2714
3327 2738
3328 1810
3330 8939
3331 1139
3332 923
3333 923
3334 2077
3335 923
3338 6701
3340 3221
3342 1677
3343 1006
3345 1268
3347 1143
3348 991
3350 9610
3351 3131
3352 1087
3353 1280
3355 933
3357 934
3358 1823
3359 935
3360 7351
3361 936
3362 7205
3363 937
3364 1974
3365 1341
3366 938
3368 939
3369 958
3370 1976
3371 946
3372 2077
3374 3084
3375 951
3376 4826
3377 9199
3378 3114
3379 951
3380 1198
3381 4047
3383 6092
3384 4246
3386 1455
3387 3390
3390 995
3391 958
3393 4121
3394 9351
3395 9838
3396 4516
3397 7488
3398 5272
3399 5988
3400 10125
3401 2178
3402 958
3403 7300
3404 958
3405 1169
3406 6136
3407 958
3408 2907
3409 5843
3410 8028
3412 2129
3413 958
3415 8020
3416 5762
3417 8566
3418 2894
3419 1366
3420 1234
3422 958
3423 9055
3424 958
3426 8020
3427 5170
3428 6307
3430 4878
3431 1731
3432 962
3433 7210
3434 2470
3435 1027
3436 1970
3437 9539
3438 1606
3439 8412
3440 1810
3441 8527
3442 1881
3443 966
3444 995
3446 1228
3447 1314
3448 6588
3449 9340
3450 1671
3451 3123
3453 2724
3454 8636
3455 2647
3456 2093
3457 2043
3458 1055
3460 2269
3461 1517
3462 2950
3463 1380
3465 978
3467 2268
3468 5268
3469 979
3470 3006
3471 1017
3472 7948
3473 978
3475 2489
3476 9677
3477 4364
3478 7163
3479 978
3480 4865
3481 3518
3482 978
3483 10149
3484 5390
3485 7373
3486 5608
3487 1360
3488 7912
3489 978
3490 979
3491 1354
3492 4632
3493 6496
3494 5803
3495 8016
3496 978
3497 2366
3498 978
3500 6070
3501 978
3502 2456
3505 5896
3506 978
3507 7576
3508 1255
3509 5391
3510 1226
3511 8390
3512 979
3513 9403
3514 9761
3515 7778
3516 2268
3517 1322
3518 7600
3519 979
3520 1360
3522 5915
3523 2954
3524 10307
3525 979
3526 3852
3527 6895
3528 2859
3529 4877
3530 10054
3531 4215
3532 2117
3533 6788
3535 6393
3536 1198
3537 7979
3538 3235
3539 9593
3540 5648
3542 2117
3543 3223
3544 2332
3545 5338
3546 1722
3547 4839
3548 2601
3549 1866
3550 7640
3551 5391
3552 1662
3553 2642
3554 4517
3555 4449
3556 2600
3557 2404
3558 1407
3559 979
3560 8764
3561 10257
3562 10547
3563 2079
3564 8195
3565 2437
3566 9382
3567 1722
3568 6280
3569 1113
3570 1160
3571 982
3572 1114
3573 7603
3575 1260
3576 1710
3577 985
3579 6043
3580 5942
3582 985
3583 1341
3584 985
3585 985
3586 985
3587 6160
3588 4278
3589 985
3590 1961
3591 3124
3592 989
3593 2744
3594 991
3595 991
3596 991
3598 991
3600 6667
3602 1619
3604 1566
3606 1398
3607 1470
3608 1045
3609 999
3610 7135
3611 1000
3614 1002
3615 6708
3616 1003
3617 1003
3618 1004
3619 1004
3620 1658
3621 10375
3622 2432
3624 1482
3625 4177
3627 1484
3628 1004
3629 8135
3630 1190
3632 1881
3633 1220
3635 1192
3636 1337
3637 1220
3638 1470
3639 4016
3641 1004
3642 1517
3644 7886
3645 1005
3646 6278
3648 6097
3649 6070
3650 4825
3651 2895
3652 7138
3654 7229
3655 1169
3656 4851
3657 1070
3658 1864
3661 6895
3662 1012
3663 6240
3665 5273
3666 6595
3667 8717
3668 1378
3671 3579
3673 3498
3675 4898
3676 4782
3677 1016
3679 1742
3681 1016
3682 1742
3684 1955
3685 1712
3686 1017
3687 2375
3688 2105
3689 3768
3690 2426
3691 1017
3692 1722
3693 1017
3694 1977
3696 1017
3697 1196
3698 1391
3699 6038
3701 1052
3702 3538
3703 8402
3704 2601
3705 1019
3707 1710
3708 1169
3709 3286
3710 3196
3711 2337
3713 2498
3715 3323
3716 7637
3717 7637
3718 8328
3719 9083
3720 5391
3723 1037
3724 9098
3725 3221
3726 1722
3727 1042
3728 1043
3729 5458
3731 3606
3732 8645
3733 1408
3734 9707
3736 1046
3737 1722
3738 1212
3740 1046
3741 1809
3742 2008
3743 1049
3746 2346
3748 1946
3749 1053
3750 1053
3753 1339
3754 2355
3755 10296
3756 7556
3757 7678
3758 6433
3759 2266
3760 2255
3761 1230
3762 1464
3763 5390
3765 5711
3768 1354
3769 1987
3771 3220
3773 4161
3774 2190
3776 1072
3778 2587
3780 4820
3781 2593
3782 2092
3783 2233
3784 7123
3785 1077
3786 6103
3787 3584
3788 4266
3789 4381
3790 7154
3791 1080
3792 2907
3793 5058
3794 1189
3795 3951
3796 8495
3797 10130
3798 1087
3799 1087
3800 4903
3801 1103
3802 1205
3804 1091
3805 1360
3806 5365
3809 4141
3810 1092
3812 3495
3813 3858
3814 1093
3815 2780
3816 1093
3817 10654
3818 3337
3819 5155
3820 3118
3821 2407
3822 5876
3823 2361
3824 1906
3825 5544
3828 1104
3829 1470
3830 4265
3832 6165
3834 6351
3835 1110
3836 1717
3838 1230
3839 1407
3840 6814
3841 4150
3842 2104
3845 3133
3846 8554
3847 1114
3848 1115
3849 3855
3850 10430
3851 5146
3852 1118
3853 3037
3854 4992
3855 1118
3856 1406
3857 5939
3859 5344
3860 1618
3861 8982
3862 2844
3863 1125
3864 2346
3865 1125
3866 1354
3867 1125
3871 6873
3875 10054
3876 4900
3877 3737
3878 3622
3879 5150
3880 1240
3882 3697
3883 2454
3884 3367
3885 5971
3886 1259
3888 2669
3889 1170
3890 1133
3891 2177
3892 1878
3893 1441
3894 1234
3895 1638
3896 2489
3897 1229
3898 3442
3899 1406
3900 1134
3901 10186
3902 1135
3903 1870
3904 1494
3905 1482
3906 1394
3907 1671
3908 2325
3909 1136
3911 1395
3912 1615
3913 1950
3914 1778
3915 1671
3916 1250
3918 1830
3919 8620
3920 2187
3921 1222
3923 1140
3924 9509
3925 8127
3926 1143
3927 2538
3928 1662
3930 2528
3932 2066
3933 4635
3934 1295
3935 7156
3937 1593
3938 4831
3939 1151
3941 6989
3942 1515
3944 2107
3945 1157
3946 1240
3947 1157
3949 1354
3950 1158
3951 1354
3952 2813
3954 2681
3955 1354
3956 4166
3957 2326
3958 3346
3960 9752
3961 2601
3962 10571
3964 1161
3965 9908
3966 1161
3967 4651
3968 7913
3969 10283
3970 2923
3971 2526
3972 5602
3973 7912
3974 3299
3976 5424
3977 6316
3978 8166
3979 1162
3980 5036
3981 2767
3982 2105
3983 1597
3985 1164
3986 5158
3987 2058
3988 2172
3989 1295
3990 2140
3991 1165
3992 1165
3993 1165
3994 2318
3995 1165
3996 3364
3998 4107
3999 8118
4000 1240
4001 3385
4002 9393
4004 2686
4005 2642
4006 8615
4008 2389
4009 8448
4010 1169
4011 8005
4012 2771
4013 1169
4014 1169
4015 2143
4016 2745
4017 1170
4018 3079
4019 2085
4020 2773
4021 2528
4022 3859
4023 1822
4024 1681
4025 1857
4026 5222
4027 4928
4028 1329
4029 1933
4030 1392
4031 4087
4032 3490
4034 2254
4035 1177
4036 3404
4037 3737
4038 1178
4039 1178
4040 9560
4041 10040
4042 1184
4043 10308
4044 1189
4045 6237
4046 1189
4048 3790
4049 2266
4050 1588
4051 4010
4052 1354
4053 1702
4054 1671
4055 1866
4056 2600
4057 6330
4058 1192
4059 6344
4060 1338
4061 3524
4062 1425
4065 1380
4066 1194
4067 1408
4069 1323
4070 1196
4071 3865
4072 4035
4073 1197
4074 3499
4075 1198
4076 8020
4077 1198
4078 1198
4079 1354
4080 5148
4081 1541
4082 4311
4083 1199
4084 8386
4085 5390
4086 5162
4087 1322
4088 3429
4091 1202
4093 1202
4095 1769
4096 1202
4097 1379
4098 3869
4099 1566
4101 1667
4102 2632
4104 3793
4105 1209
4108 1830
4109 1527
4110 1209
4112 7669
4113 1974
4114 1627
4115 1211
4116 2588
4117 1212
4118 1671
4119 2414
4120 1932
4121 1212
4122 1544
4124 1482
4126 1212
4127 2686
4128 1696
4130 8616
4131 2686
4132 2626
4133 6053
4134 6431
4135 1354
4136 5525
4137 9175
4138 1299
4139 1219
4140 2953
4141 8061
4142 1219
4143 3623
4144 5172
4145 1702
4149 1255
4151 5155
4152 8318
4153 9763
4154 1609
4156 2297
4157 9110
4158 7790
4159 1223
4161 1224
4162 1224
4163 2318
4165 1354
4167 9605
4168 1284
4169 7401
4170 8273
4172 2255
4173 3925
4174 1768
4175 1437
4176 1226
4177 5088
4178 2337
4179 1768
4180 6541
4181 9472
4182 6492
4183 1227
4184 1227
4185 7569
4186 3948
4189 7141
4190 3221
4191 1228
4192 4310
4193 1228
4194 9765
4195 6875
4196 6750
4197 5126
4199 10101
4200 6707
4201 1228
4202 8585
4203 10509
4204 8119
4205 1228
4206 9098
4207 7777
4208 5735
4209 9199
4210 9219
4211 3210
4212 9981
4213 6274
4214 2377
4215 1796
4216 1878
4217 4825
4218 1229
4219 1229
4220 1282
4221 1395
4222 4427
4223 3404
4225 3323
4226 3852
4227 2965
4229 3630
4231 8492
4232 1230
4233 1230
4234 1425
4235 1230
4236 3343
4237 2394
4238 1627
4239 7238
4240 8116
4241 6914
4242 10420
4243 1491
4245 1404
4246 4527
4248 3499
4250 10615
4251 6895
4252 6149
4253 1239
4254 2495
4255 7777
4256 1240
4257 3859
4258 3221
4259 1240
4260 1977
4261 3269
4262 4141
4263 1240
4266 2336
4268 3840
4269 2426
4270 3460
4271 5986
4272 2024
4273 1499
4274 1958
4275 1253
4278 1255
4279 1427
4280 1281
4282 1295
4283 1722
4284 1627
4285 2077
4286 6786
4287 1374
4288 1825
4289 2600
4291 2716
4292 1993
4293 2935
4295 2455
4296 1337
4297 1259
4298 1259
4299 1354
4300 2373
4301 1259
4302 1259
4303 1260
4304 2337
4305 1477
4306 1727
4307 1756
4308 5912
4310 6416
4311 5489
4312 2165
4313 3835
4314 3586
4315 10325
4316 5096
4317 3663
4318 8645
4319 1263
4320 4074
4321 6510
4322 6882
4323 7628
4324 1263
4325 2442
4327 1263
4328 4123
4329 1263
4330 2126
4331 2813
4332 1264
4334 1264
4335 1264
4336 2274
4340 2931
4341 2454
4342 3446
4343 9450
4344 1689
4345 1269
4346 1648
4349 6590
4350 6906
4351 3575
4353 8677
4354 2543
4355 1270
4358 2872
4360 2168
4364 2764
4365 2346
4366 1270
4367 1270
4368 4861
4369 2452
4370 1584
4371 9115
4372 5715
4373 1810
4374 2498
4376 3985
4378 1273
4379 6985
4380 9266
4381 2012
4382 4139
4383 1273
4384 3080
4387 2267
4388 3041
4389 3543
4390 1279
4393 1341
4394 1282
4395 7069
4396 3418
4397 1285
4398 3291
4399 3192
4401 2664
4402 7619
4403 1291
4404 4778
4405 1470
4407 1323
4408 5803
4409 1295
4410 3920
4411 3689
4412 1470
4413 1295
4414 8823
4415 3411
4416 1295
4418 8645
4419 1437
4420 2006
4421 2131
4422 2129
4424 1299
4425 6032
4426 9980
4427 2534
4429 1302
4432 1306
4433 2733
4434 3518
4437 1730
4439 5499
4440 3518
4441 8366
4442 1320
4443 5077
4445 4241
4446 2753
4447 2600
4448 1323
4451 1799
4452 8595
4453 10547
4454 1894
4455 3790
4457 9196
4458 3587
4459 1544
4462 1712
4465 1748
4466 1646
4467 4689
4468 1412
4470 5180
4471 2945
4473 2454
4474 7619
4475 6156
4476 1341
4477 2079
4478 3985
4479 1341
4480 1341
4482 1341
4483 1619
4484 1848
4485 3903
4486 1341
4487 1359
4488 3864
4490 3864
4493 3188
4494 1524
4495 2597
4496 5438
4497 1341
4498 1353
4499 2085
4500 1341
4501 1341
4502 6588
4503 3079
4504 1790
4506 7479
4507 1356
4508 6427
4510 2085
4511 1359
4512 1907
4514 1341
4515 1341
4516 7818
4517 2316
4518 1616
4519 2085
4520 1341
4521 10208
4523 1348
4524 2998
4526 1875
4528 1341
4529 1341
4530 5094
4531 5094
4532 2642
4533 1341
4534 1631
4535 3412
4536 1341
4537 4500
4538 2713
4539 1346
4540 1362
4541 2248
4542 1356
4543 2600
4544 1342
4545 6585
4546 1369
4547 7523
4548 6432
4550 1341
4554 3864
4555 1357
4556 1383
4557 3255
4559 1878
4560 1343
4561 1347
4562 3015
4563 1674
4564 8208
4565 1878
4566 1908
4567 2643
4569 5706
4570 4340
4571 1584
4572 1450
4573 1686
4574 10471
4575 2019
4576 5115
4577 2713
4578 1343
4579 1341
4580 1341
4581 1341
4582 1341
4583 1341
4585 1341
4586 1341
4587 1868
4588 2078
4589 1341
4592 1850
4593 1904
4594 3203
4596 1341
4598 1822
4599 7983
4600 1341
4601 7913
4602 1341
4603 1341
4604 2751
4605 4186
4606 1341
4607 1341
4608 2414
4609 1801
4610 3215
4611 1365
4613 1344
4614 2167
4615 1343
4616 2051
4617 5347
4618 1584
4619 1524
4620 1902
4621 1584
4622 2463
4623 3079
4624 1344
4625 1649
4626 1867
4627 1346
4629 1346
4630 1503
4631 2823
4633 3662
4634 1348
4635 1755
4636 2345
4637 1352
4640 1354
4641 1470
4642 1438
4643 1722
4645 1354
4647 1470
4648 1461
4649 1354
4650 1727
4651 2336
4652 3865
4653 2973
4654 1354
4655 6503
4656 1354
4657 1354
4659 1354
4660 1722
4665 1354
4666 1354
4667 1354
4669 1520
4671 3400
4672 6268
4675 8654
4677 1354
4679 1408
4680 2326
4681 2368
4682 2098
4683 1627
4684 1825
4687 1357
4688 2085
4690 1450
4693 3862
4694 1681
4695 1358
4697 1451
4698 1359
4700 1359
4701 4231
4702 1653
4703 1359
4704 2731
4705 8641
4706 9874
4708 8662
4709 2417
4710 1366
4711 4167
4712 1366
4713 5308
4716 9779
4717 1936
4718 1784
4719 4909
4720 9860
4721 2105
4722 1366
4723 5768
4724 1908
4725 1825
4726 1367
4729 5208
4730 9894
4731 3475
4732 2529
4733 1371
4735 1515
4736 2587
4737 1372
4738 3361
4739 3411
4740 3462
4741 7037
4742 10150
4743 3018
4744 8208
4745 9083
4747 2068
4748 7225
4749 2098
4750 8208
4751 1380
4752 1681
4753 1380
4755 2011
4757 3519
4758 1616
4760 1751
4761 1383
4763 1917
4764 3377
4765 6903
4767 4055
4768 5346
4769 1627
4770 4987
4771 1387
4772 5912
4773 1389
4774 1391
4775 8659
4776 4821
4777 6139
4778 7079
4779 6157
4780 6936
4781 1458
4782 2988
4783 2599
4784 10311
4785 2800
4786 1392
4787 1870
4788 1392
4789 2012
4790 1395
4791 9918
4792 3404
4793 2802
4794 1395
4795 1411
4796 1411
4797 1394
4798 1395
4799 1825
4800 1699
4801 1740
4802 5895
4803 2592
4804 1394
4805 1394
4806 1395
4807 3320
4808 1395
4809 4019
4810 1395
4811 1408
4813 1395
4814 1395
4816 2012
4817 1395
4818 2641
4819 5104
4820 1395
4821 1395
4822 7490
4823 2250
4824 1395
4825 2214
4826 8341
4828 1661
4829 1406
4831 3562
4832 2788
4833 1395
4834 1403
4835 2342
4836 2077
4837 3737
4838 3110
4839 1408
4840 1699
4842 1840
4844 1785
4845 1407
4847 2804
4848 8208
4849 8402
4850 1825
4851 3737
4852 1406
4853 6691
4854 2895
4856 4884
4857 2802
4859 1395
4860 5506
4861 2414
4862 5765
4863 2251
4864 2207
4867 1396
4868 3925
4869 1396
4871 1396
4872 1632
4873 10625
4875 1816
4876 8695
4877 3315
4879 4517
4880 1739
4881 2592
4882 2414
4883 1783
4884 4909
4885 1556
4886 6394
4887 5347
4889 9757
4890 5776
4892 1544
4893 3520
4894 4141
4895 1401
4896 8622
4897 1401
4898 1627
4899 2083
4900 7844
4901 1405
4902 1405
4903 3364
4904 2509
4905 7637
4906 1724
4907 2347
4908 10586
4909 2923
4910 1407
4911 9643
4912 2342
4913 1407
4915 1407
4916 1408
4917 3023
4918 5226
4919 8659
4920 1407
4921 10496
4922 7638
4923 9206
4924 8611
4925 3722
4926 4919
4927 2531
4928 5986
4929 8892
4930 4771
4931 2894
4932 2024
4933 3398
4934 9860
4935 1408
4938 3864
4939 1609
4940 3199
4941 8718
4942 1627
4943 4377
4945 2226
4948 2470
4949 2531
4950 6405
4951 2785
4952 2336
4953 2016
4955 3409
4956 2251
4957 10662
4958 5562
4959 2647
4960 4131
4961 1411
4962 1412
4963 1803
4964 1412
4966 1799
4970 1768
4971 9397
4972 3513
4973 8575
4974 5720
4976 2379
4980 2764
4981 3313
4982 1572
4984 7315
4985 3664
4986 1428
4988 1727
4990 2135
4992 2658
4994 1432
4995 1432
4996 2470
4997 1470
4998 1496
5000 1436
5001 9804
5002 6569
5003 2452
5004 3221
5005 3221
5006 1470
5007 2033
5008 1671
5009 6071
5010 4899
5011 1437
5013 5434
5015 3566
5016 10626
5017 2722
5018 2172
5021 8164
5022 1444
5023 6421
5024 1444
5025 2597
5026 1444
5027 1941
5028 1445
5029 7181
5031 7085
5033 1722
5035 5156
5036 1450
5037 3155
5038 2509
5039 10196
5040 8220
5041 3920
5042 2118
5043 7398
5044 1955
5047 2297
5048 8207
5050 1459
5051 2366
5053 9937
5054 5396
5055 1462
5056 5435
5057 9192
5058 1464
5059 6690
5060 4571
5061 5006
5062 1466
5064 1827
5065 1467
5066 2006
5067 9736
5068 3692
5069 2634
5070 3858
5071 1469
5072 8661
5075 1470
5076 4939
5077 6831
5079 8645
5080 6844
5081 1470
5082 8985
5084 6231
5085 1470
5086 3221
5087 1470
5088 1566
5089 1470
5090 1470
5091 4234
5092 6683
5093 3323
5094 5343
5095 1470
5096 6280
5098 1903
5099 4217
5105 2437
5106 1722
5107 10408
5108 2904
5109 1470
5110 6526
5111 9802
5112 1470
5114 1792
5115 4322
5117 4334
5120 4938
5122 10469
5123 2274
5124 7408
5125 4954
5126 6465
5127 2079
5128 1470
5129 2129
5130 4137
5132 1477
5133 6053
5134 2501
5135 1482
5136 6023
5137 2662
5139 1482
5140 1482
5141 7176
5142 4045
5143 1482
5145 6989
5146 3183
5147 4036
5148 1484
5149 3855
5150 4282
5152 1620
5153 2530
5154 2919
5155 7982
5156 1485
5157 5097
5159 8967
5160 6904
5161 1822
5162 4939
5163 7711
5164 2720
5165 1488
5166 5354
5168 2277
5170 1515
5171 1496
5172 3277
5173 1500
5175 1506
5177 1503
5178 6596
5179 1505
5180 1649
5181 4354
5183 1507
5184 5363
5185 1508
5186 4531
5187 1510
5188 3299
5189 1511
5190 9787
5191 4622
5192 2281
5193 1925
5198 2600
5199 3992
5200 4167
5201 1702
5203 7973
5204 3515
5205 1517
5206 6804
5207 1727
5209 4742
5210 1518
5213 8153
5215 5074
5216 6836
5220 7025
5223 7355
5224 4144
5225 1527
5226 2370
5227 9153
5228 2517
5229 3244
5230 8898
5231 1896
5232 2722
5234 1863
5236 2586
5237 1532
5238 3943
5240 5224
5241 7699
5242 6588
5243 3014
5246 5822
5247 1538
5248 8605
5249 7468
5251 6492
5252 5394
5253 4987
5254 3558
5255 2590
5256 2730
5257 2085
5258 2337
5259 3509
5261 7387
5262 1544
5263 1755
5264 2540
5265 1544
5267 2594
5268 4819
5269 3254
5270 2118
5272 1930
5273 6400
5274 3631
5275 6836
5276 1549
5277 1551
5278 1551
5279 1551
5282 5546
5283 4002
5284 5997
5286 7117
5288 5612
5289 7777
5290 7638
5291 2022
5293 2029
5296 1775
5297 2158
5299 1566
5300 5249
5303 1705
5304 6918
5306 4517
5307 1581
5308 3518
5309 1606
5310 1907
5311 5662
5312 2004
5314 3295
5315 2920
5316 5042
5317 1590
5318 6846
5319 1591
5322 3563
5323 1602
5324 2937
5325 8164
5326 2034
5329 1608
5331 8914
5332 4406
5333 1616
5334 2823
5335 1616
5336 2078
5337 6097
5338 1661
5339 1620
5340 1671
5341 9395
5342 4902
5343 2092
5344 2840
5345 9267
5346 2410
5347 1627
5348 4819
5350 3398
5353 1946
5354 2207
5356 2722
5357 4558
5358 5268
5359 2334
5360 5923
5361 2722
5362 6898
5363 1629
5364 2036
5366 2627
5367 2012
5368 1633
5369 2105
5370 2178
5372 2380
5373 1661
5374 4687
5375 1633
5378 3803
5379 2397
5380 4266
5381 2346
5383 1663
5384 1639
5386 5684
5387 1796
5390 2117
5391 5790
5392 2692
5393 6961
5395 1847
5397 7056
5398 1650
5400 6463
5401 4830
5402 1651
5404 1651
5406 4574
5407 5520
5408 3828
5409 3336
5411 9702
5412 4906
5413 3312
5414 2588
5415 2301
5417 5997
5418 6547
5420 2251
5421 5592
5422 10350
5423 3022
5424 2334
5427 1661
5428 1661
5429 8993
5431 1665
5432 9900
5433 2748
5434 3249
5435 3968
5437 5986
5438 1671
5439 2129
5440 3221
5441 9125
5443 5986
5444 1671
5445 3221
5446 1671
5447 3841
5448 2642
5449 2716
5450 2771
5451 1671
5454 7364
5455 1671
5456 6798
5457 3697
5459 1671
5460 7347
5461 3851
5462 10205
5463 8554
5464 10188
5465 6325
5467 2565
5468 1671
5469 6280
5470 2936
5472 4369
5473 4335
5474 3623
5475 5053
5476 1671
5477 6279
5478 5075
5479 2936
5480 1671
5481 2266
5483 5811
5484 1671
5485 6463
5486 3221
5487 3221
5489 1672
5490 2374
5492 3489
5494 6868
5496 1918
5497 1681
5498 2371
5499 9391
5501 5525
5504 5136
5505 3225
5506 2217
5507 7924
5508 1686
5509 9550
5510 1686
5511 6427
5512 5835
5515 3220
5516 6920
5518 4543
5519 5821
5520 6427
5521 1693
5522 6282
5523 1686
5524 4651
5525 2981
5526 2366
5528 1686
5531 2844
5532 2731
5533 2698
5534 2723
5535 9056
5536 5184
5537 2731
5538 4653
5540 5020
5541 6737
5543 8206
5544 3841
5545 3248
5546 8615
5547 4034
