2711 1952
2712 6280
2713 620
2714 621
2715 8604
2716 1075
2717 3807
2718 2912
2719 5449
2720 3626
2721 625
2722 626
2723 1240
2724 10195
2725 3971
2726 627
2727 628
2728 628
2729 1466
2730 6053
2731 9640
2732 4995
2733 3146
2734 999
2735 881
2736 632
2737 1455
2738 8681
2739 636
2740 1432
2741 3977
2742 3638
2743 2968
2744 1240
2745 3532
2746 4034
2747 9056
2748 3841
2749 648
2750 1240
2751 6904
2752 5441
2753 650
2754 1206
2755 860
2756 651
2757 651
2758 2092
2759 4245
2760 6486
2761 654
2762 1366
2763 1147
2764 786
2765 1485
2766 2829
2767 846
2768 1433
2769 1315
2770 662
2771 3995
2772 7163
2773 1355
2774 2674
2775 736
2776 8524
2777 688
2778 1295
2779 8869
2780 1357
2781 4215
2782 1825
2783 668
2784 1359
2785 668
2786 1230
2787 668
2788 668
2789 1255
2790 1004
2791 668
2792 668
2793 5390
2794 2502
2795 669
2796 1238
2797 1554
2798 1009
2799 669
2800 669
2801 1451
2802 672
2803 1785
2804 672
2805 871
2806 1405
2807 674
2808 1158
2809 677
2810 7941
2811 9100
2812 677
2813 4829
2814 9162
2815 950
2816 786
2817 823
2818 1825
2819 677
2820 9884
2821 3958
2822 6053
2823 678
2824 681
2825 3322
2826 684
2827 1158
2828 1414
2829 685
2830 985
2831 3781
2832 808
2833 2780
2834 2171
2835 4170
2836 4994
2837 7790
2838 978
2839 2894
2840 3078
2841 2437
2842 4577
2843 2923
2844 3080
2845 2667
2846 1349
2847 1755
2848 2337
2849 2836
2850 2019
2851 834
2852 690
2853 2883
2854 772
2855 692
2856 6029
2857 694
2858 2369
2859 696
2860 2064
2861 991
2862 698
2863 698
2864 6221
2865 4876
2866 3912
2867 699
2868 699
2869 9649
2870 4299
2871 718
2872 712
2873 714
2874 5273
2875 5702
2876 8559
2877 716
2878 10187
2879 4813
2880 8591
2881 720
2882 723
2883 7370
2884 751
2885 1141
2886 4948
2887 8613
2888 904
2889 752
2890 731
2891 732
2892 765
2893 753
2894 733
2895 2153
2896 2452
2897 9267
2898 8642
2899 4334
2900 8304
2901 4876
2902 7795
2903 3052
2904 3513
2905 3305
2906 6538
2907 9938
2908 741
2909 2027
2910 9553
2911 9872
2912 4876
2913 4994
2914 746
2915 1002
2916 5326
2917 746
2918 7712
2919 3696
2920 746
2921 748
2922 749
2923 751
2924 8482
2925 751
2926 8310
2927 7202
2928 752
2929 753
2930 8020
2931 1059
2932 10384
2933 758
2934 2411
2935 8648
2936 3588
2937 3277
2938 762
2939 1825
2940 1460
2941 8159
2942 763
2943 763
2944 763
2945 1888
2946 2336
2947 1699
2948 764
2949 7072
2950 764
2951 856
2952 7370
2953 6596
2954 2679
2955 7073
2956 958
2957 767
2958 8177
2959 767
2960 3175
2961 1196
2962 3296
2963 6590
2964 771
2965 5988
2966 771
2967 1531
2968 2844
2969 1801
2970 2525
2971 8841
2972 775
2973 2133
2974 775
2975 7335
2976 777
2977 2891
2978 10164
2979 1069
2980 780
2981 780
2982 781
2983 7285
2984 2274
2985 1308
2986 3957
2987 8482
2988 985
2989 1295
2990 786
2991 4217
2992 6985
2993 786
2994 827
2995 10452
2996 4014
2997 4973
2998 786
2999 10386
3000 786
3001 9217
3002 9760
3003 1371
3004 1395
3005 6793
3006 1405
3007 787
3008 8604
3009 789
3010 973
3011 1219
3012 1515
3013 4264
3014 2600
3015 792
3016 792
3017 795
3018 795
3019 2346
3020 7049
3021 796
3022 6301
3023 1322
3024 1512
3025 1270
3026 1689
3027 2028
3028 8829
3029 8304
3030 10581
3031 1711
3032 1791
3033 3204
3034 3114
3035 2437
3036 809
3037 809
3038 8620
3039 810
3040 3227
3041 5422
3042 6570
3043 7452
3044 810
3045 3235
3046 1437
3047 5266
3048 3227
3049 3737
3050 9125
3051 811
3052 1374
3053 882
3054 1923
3055 5771
3056 5256
3057 814
3058 1125
3059 814
3060 1608
3061 816
3062 816
3063 1518
3064 816
3065 816
3066 1722
3067 1876
3068 5623
3069 816
3070 3459
3071 10386
3072 3748
3073 3614
3074 1749
3075 817
3076 2692
3077 817
3078 820
3079 820
3080 892
3081 1366
3082 1095
3083 1905
3084 8615
3085 1240
3086 825
3087 934
3088 1825
3089 4076
3090 825
3091 2012
3092 825
3093 1395
3094 1219
3095 1208
3096 7141
3097 826
3098 826
3099 6637
3100 1394
3101 826
3102 826
3103 826
3104 826
3105 913
3106 1114
3107 1596
3108 3862
3109 2336
3110 2802
3111 1666
3112 828
3113 1245
3114 830
3115 832
3116 832
3117 834
3118 834
3119 834
3120 1004
3121 1618
3122 5269
3123 839
3124 6512
3125 6622
3126 6837
3127 8444
3128 1320
3129 1255
3130 7449
3131 2025
3132 6200
3133 1530
3134 8656
3135 4509
3136 1982
3137 1808
3138 978
3139 2454
3140 1483
3141 1796
3142 2610
3143 6726
3144 7562
3145 1648
3146 1354
3147 1485
3148 1392
3149 979
3150 1341
3151 850
3152 8819
3153 850
3154 6653
3155 3283
3156 850
3157 851
3158 851
3159 1295
3160 1004
3161 1925
3162 853
3163 1295
3164 9793
3165 1970
3166 1075
3167 1041
3168 1087
3169 853
3170 1129
3171 853
3172 1254
3173 853
3174 1722
3175 853
3176 8624
3177 1395
3178 1129
3179 854
3180 856
3181 854
3182 913
3183 1160
3184 856
3185 856
3186 978
3187 854
3188 978
3189 958
3190 7578
3191 856
3192 976
3193 856
3194 6304
3195 856
3196 856
3197 856
3198 5633
3199 856
3200 1515
3201 856
3202 856
3203 1470
3204 993
3205 856
3206 856
3207 856
3208 856
3209 856
3210 1158
3211 1286
3212 858
3213 1004
3214 858
3215 860
3216 2352
3217 1125
3218 3053
3219 2437
3220 2351
3221 1620
3222 1875
3223 2339
3224 1043
3225 1775
3226 868
3227 1068
3228 868
3229 1531
3230 3544
3231 8372
3232 6089
3233 871
3234 9350
3235 2141
3236 2852
3237 1903
3238 5097
3239 3689
3240 9292
3241 9111
3242 877
3243 878
3244 878
3245 937
3246 3685
3247 879
3248 880
3249 880
3250 881
3251 2086
3252 883
3253 883
3254 883
3255 883
3256 916
3257 1264
3258 1341
3259 1503
3260 886
3261 5029
3262 1722
3263 886
3264 886
3265 886
3266 6822
3267 886
3268 1617
3269 1922
3270 889
3271 4056
3272 1255
3273 890
3274 1782
3275 8061
3276 2029
3277 1515
3278 1620
3279 892
3280 2429
3281 10668
3282 2012
3283 896
3284 896
3285 4189
3286 1209
3287 896
3288 898
3289 898
3290 1082
3291 1341
3292 901
3293 2149
3294 901
3295 901
3296 1908
3297 6298
3298 2229
3299 1202
3300 903
3301 903
3302 3774
3303 905
3304 4527
3305 3689
3306 906
3307 908
3308 908
3309 908
3310 2077
3311 2986
3312 1240
3313 1198
3314 3259
3315 1320
3316 7362
3317 1354
3318 5449
3319 916
3320 917
3321 918
3322 1259
3323 921
3324 921
3325 5859
3326 7855
3327 4839
3328 2117
3329 921
3330 4283
3331 1295
3332 2045
3333 4574
3334 923
3335 1091
3336 923
3337 925
3338 1749
3339 925
3340 3146
3341 925
3342 1787
3343 1395
3344 927
3345 7163
3346 927
3347 1193
3348 1643
3349 931
3350 6835
3351 1470
3352 1685
3353 1158
3354 933
3355 2755
3356 934
3357 6330
3358 934
3359 3862
3360 8727
3361 1823
3362 10608
3363 1435
3364 938
3365 1904
3366 3872
3367 938
3368 1711
3369 940
3370 1854
3371 2140
3372 946
3373 946
3374 1395
3375 4920
3376 4184
3377 3536
3378 1395
3379 1063
3380 951
3381 2437
3382 952
3383 7589
3384 1333
3385 954
3386 955
3387 3560
3388 955
3389 956
3390 966
3391 9038
3392 958
3393 3322
3394 6269
3395 8410
3396 2178
3397 6033
3398 3164
3399 1169
3400 9675
3401 4852
3402 3846
3403 6658
3404 1240
3405 958
3406 958
3407 8207
3408 5298
3409 964
3410 958
3411 958
3412 3638
3413 1667
3414 958
3415 5390
3416 4427
3417 10541
3418 958
3419 1482
3420 958
3421 958
3422 6013
3423 3406
3424 4433
3425 958
3426 958
3427 1295
3428 958
3429 958
3430 10532
3431 5821
3432 10232
3433 2956
3434 8888
3435 1354
3436 2618
3437 3404
3438 965
3439 8191
3440 3099
3441 7572
3442 6268
3443 979
3444 1275
3445 967
3446 10555
3447 1589
3448 1238
3449 5387
3450 1470
3451 10235
3452 971
3453 971
3454 971
3455 2644
3456 1092
3457 2211
3458 1124
3459 973
3460 3767
3461 2337
3462 6293
3463 1722
3464 977
3465 10226
3466 978
3467 2895
3468 978
3469 978
3470 2601
3471 978
3472 6944
3473 1341
3474 978
3475 1133
3476 6487
3477 6526
3478 978
3479 5390
3480 6763
3481 4340
3482 2738
3483 979
3484 978
3485 978
3486 6541
3487 1831
3488 978
3489 3493
3490 4508
3491 1710
3492 6101
3493 5070
3494 978
3495 8475
3496 3884
3497 2268
3498 979
3499 978
3500 2028
3501 979
3502 2780
3503 978
3504 978
3505 5295
3506 8791
3507 9846
3508 9794
3509 2463
3510 3801
3511 4784
3512 9212
3513 979
3514 979
3515 3775
3516 2895
3517 979
3518 7598
3519 4241
3520 979
3521 979
3522 8344
3523 6837
3524 9065
3525 4839
3526 5366
3527 979
3528 1755
3529 7331
3530 8590
3531 3548
3532 979
3533 6798
3534 979
3535 1515
3536 979
3537 6647
3538 3920
3539 7983
3540 10594
3541 979
3542 1544
3543 3219
3544 1825
3545 979
3546 2225
3547 2437
3548 979
3549 1354
3550 8022
3551 3790
3552 3896
3553 6375
3554 1796
3555 9288
3556 5172
3557 1881
3558 1354
3559 2906
3560 9175
3561 1004
3562 7591
3563 4212
3564 8344
3565 2178
3566 10092
3567 979
3568 6577
3569 1114
3570 1143
3571 2308
3572 1004
3573 5803
3574 985
3575 1381
3576 4233
3577 6581
3578 985
3579 1859
3580 6444
3581 985
3582 1240
3583 1321
3584 4939
3585 1722
3586 3235
3587 9550
3588 6053
3589 8164
3590 2676
3591 3490
3592 5914
3593 2532
3594 1643
3595 1810
3596 7697
3597 991
3598 4819
3599 991
3600 4915
3601 993
3602 3840
3603 993
3604 6985
3605 993
3606 995
3607 1220
3608 997
3609 1421
3610 6873
3611 2670
3612 1001
3613 1002
3614 3638
3615 9098
3616 2922
3617 5404
3618 1391
3619 1304
3620 10126
3621 1004
3622 3018
3623 1004
3624 1136
3625 3235
3626 1004
3627 1255
3628 1584
3629 1259
3630 1970
3631 1004
3632 1255
3633 1280
3634 1004
3635 7695
3636 1373
3637 1158
3638 1354
3639 1799
3640 1004
3641 3184
3642 1004
3643 1004
3644 4675
3645 5431
3646 6412
3647 1005
3648 4961
3649 4258
3650 6842
3651 3415
3652 3205
3653 1007
3654 4175
3655 2895
3656 1010
3657 2441
3658 2670
3659 1010
3660 1010
3661 10225
3662 1411
3663 4115
3664 1013
3665 2098
3666 10028
3667 1013
3668 3018
3669 1013
3670 1013
3671 8479
3672 1013
3673 1014
3674 1016
3675 3323
3676 1230
3677 6154
3678 1016
3679 1016
3680 1016
3681 2724
3682 1016
3683 1017
3684 3722
3685 1017
3686 2429
3687 1741
3688 2510
3689 1689
3690 1017
3691 1722
3692 1796
3693 7638
3694 1711
3695 1017
3696 1642
3697 1017
3698 2809
3699 6626
3700 1018
3701 1018
3702 1018
3703 7706
3704 2670
3705 3856
3706 1019
3707 2180
3708 1083
3709 3295
3710 1025
3711 1710
3712 1028
3713 4044
3714 1028
3715 1029
3716 1030
3717 6862
3718 7900
3719 1030
3720 7332
3721 1034
3722 1035
3723 1158
3724 6663
3725 7055
3726 2208
3727 6225
3728 2722
3729 1043
3730 1043
3731 1045
3732 5292
3733 1045
3734 1046
3735 1046
3736 1392
3737 1470
3738 1046
3739 1046
3740 2360
3741 3612
3742 1545
3743 9106
3744 1051
3745 1052
3746 1052
3747 1052
3748 5985
3749 2149
3750 2601
3751 1053
3752 1053
3753 1484
3754 1162
3755 7996
3756 7465
3757 1058
3758 4540
3759 2822
3760 2182
3761 1224
3762 3092
3763 1065
3764 1066
3765 1636
3766 1067
3767 1068
3768 1259
3769 2541
3770 1069
3771 7729
3772 1071
3773 7573
3774 6034
3775 1072
3776 1455
3777 1073
3778 1073
3779 1074
3780 5174
3781 2419
3782 1757
3783 1264
3784 1077
3785 3900
3786 5242
3787 4770
3788 5272
3789 6882
3790 6241
3791 5496
3792 1081
3793 8615
3794 1083
3795 1686
3796 8319
3797 5055
3798 7205
3799 2319
3800 3708
3801 6428
3802 1864
3803 1091
3804 1379
3805 1932
3806 5437
3807 1091
3808 1092
3809 3383
3810 1366
3811 1092
3812 3720
3813 3476
3814 4867
3815 2815
3816 6892
3817 1093
3818 6348
3819 5802
3820 6463
3821 1095
3822 7351
3823 2441
3824 1098
3825 7820
3826 1099
3827 1100
3828 6070
3829 1106
3830 5246
3831 1106
3832 3971
3833 1107
3834 1110
3835 3765
3836 1111
3837 1112
3838 1113
3839 1954
3840 8559
3841 1114
3842 1113
3843 1113
3844 1114
3845 1321
3846 4889
3847 5764
3848 1255
3849 2761
3850 6788
3851 5060
3852 1395
3853 2437
3854 8014
3855 1572
3856 1785
3857 5801
3858 1120
3859 1123
3860 4227
3861 7135
3862 1125
3863 3536
3864 9692
3865 3812
3866 1125
3867 5402
3868 1125
3869 1125
3870 1125
3871 1125
3872 1125
3873 1125
3874 1125
3875 3323
3876 3763
3877 1128
3878 3477
3879 5363
3880 1354
3881 1129
3882 6209
3883 3633
3884 1130
3885 4899
3886 1568
3887 1131
3888 6707
3889 1133
3890 1330
3891 2396
3892 1482
3893 1134
3894 5922
3895 1134
3896 2131
3897 1331
3898 4020
3899 1134
3900 1392
3901 2579
3902 1396
3903 1572
3904 1394
3905 1395
3906 1395
3907 1136
3908 4980
3909 2410
3910 1136
3911 1725
3912 1535
3913 5793
3914 2024
3915 1626
3916 1878
3917 1138
3918 1865
3919 5541
3920 1777
3921 1139
3922 1140
3923 1847
3924 5611
3925 6997
3926 1337
3927 1143
3928 1193
3929 1143
3930 9417
3931 1143
3932 3281
3933 1143
3934 3851
3935 1146
3936 1148
3937 1482
3938 5810
3939 1297
3940 1155
3941 1157
3942 1157
3943 1157
3944 2254
3945 1396
3946 1157
3947 1374
3948 1158
3949 1158
3950 1848
3951 1305
3952 1484
3953 1158
3954 2517
3955 1158
3956 3323
3957 2226
3958 1395
3959 1161
3960 9753
3961 4123
3962 3626
3963 1161
3964 8663
3965 8401
3966 4207
3967 2326
3968 6904
3969 9895
3970 1161
3971 1408
3972 1161
3973 9027
3974 5029
3975 1161
3976 1161
3977 1161
3978 7357
3979 3860
3980 10350
3981 2895
3982 1162
3983 1162
3984 1162
3985 2628
3986 5097
3987 2722
3988 1165
3989 1165
3990 2437
3991 2600
3992 2414
3993 2426
3994 2464
3995 4034
3996 2502
3997 1166
3998 1890
3999 1168
4000 1168
4001 1168
4002 7223
4003 1169
4004 1470
4005 2852
4006 3221
4007 1169
4008 2722
4009 10434
4010 10275
4011 10067
4012 3303
4013 1320
4014 1671
4015 1170
4016 2413
4017 2269
4018 1171
4019 1171
4020 1507
4021 3008
4022 1172
4023 1923
4024 3618
4025 5364
4026 1301
4027 10042
4028 4839
4029 4676
4030 1176
4031 6269
4032 1177
4033 1177
4034 2437
4035 3554
4036 9438
4037 3480
4038 5431
4039 2126
4040 1181
4041 10051
4042 3775
4043 4401
4044 2039
4045 9570
4046 5155
4047 1189
4048 5829
4049 1255
4050 2539
4051 1190
4052 1190
4053 2429
4054 2334
4055 1970
4056 2645
4057 8766
4058 2324
4059 2355
4060 1230
4061 3560
4062 1193
4063 1193
4064 1194
4065 1194
4066 3768
4067 1194
4068 1194
4069 1429
4070 1579
4071 2532
4072 1197
4073 1311
4074 2534
4075 1535
4076 3783
4077 5241
4078 1341
4079 5176
4080 1888
4081 1308
4082 4683
4083 2507
4084 5489
4085 9892
4086 1201
4087 3084
4088 2844
4089 1202
4090 1202
4091 2615
4092 1202
4093 3538
4094 1202
4095 1692
4096 9196
4097 1202
4098 2229
4099 1653
4100 1206
4101 1663
4102 3964
4103 1208
4104 1209
4105 1919
4106 1209
4107 1209
4108 1209
4109 6593
4110 1945
4111 1209
4112 3927
4113 2452
4114 1317
4115 1341
4116 2725
4117 4915
4118 2803
4119 1602
4120 1677
4121 3672
4122 1212
4123 1212
4124 1260
4125 1212
4126 2894
4127 2613
4128 6429
4129 1212
4130 3248
4131 2274
4132 1784
4133 6828
4134 4488
4135 1214
4136 2098
4137 5390
4138 2156
4139 1296
4140 1219
4141 7316
4142 1722
4143 2249
4144 1555
4145 1220
4146 1220
4147 1220
4148 1220
4149 1220
4150 1221
4151 1221
4152 9616
4153 10466
4154 2024
4155 1221
4156 1221
4157 3483
4158 4574
4159 1717
4160 1224
4161 3220
4162 1255
4163 8601
4164 1224
4165 1224
4166 1224
4167 6901
4168 7544
4169 8069
4170 5985
4171 1225
4172 1226
4173 1226
4174 3499
4175 1882
4176 1488
4177 1226
4178 1226
4179 7631
4180 10226
4181 1227
4182 1227
4183 8870
4184 1756
4185 10013
4186 2761
4187 1228
4188 1228
4189 8151
4190 6325
4191 9093
4192 1228
4193 4103
4194 1228
4195 4040
4196 6449
4197 4901
4198 1228
4199 1228
4200 1228
4201 8146
4202 8567
4203 10205
4204 9978
4205 7085
4206 7562
4207 7467
4208 3790
4209 1228
4210 1228
4211 1730
4212 6578
4213 3548
4214 2321
4215 1248
4216 1772
4217 7163
4218 2330
4219 1785
4220 2405
4221 1229
4222 1229
4223 6470
4224 1229
4225 7901
4226 9643
4227 2105
4228 1230
4229 1230
4230 1230
4231 2889
4232 4089
4233 4208
4234 1406
4235 1908
4236 1230
4237 2632
4238 1230
4239 1230
4240 6166
4241 5258
4242 1231
4243 1712
4244 1235
4245 1405
4246 4478
4247 1239
4248 10524
4249 1239
4250 2722
4251 1239
4252 7205
4253 4928
4254 1240
4255 5084
4256 1671
4257 5076
4258 3847
4259 2064
4260 1727
4261 2367
4262 4433
4263 1823
4264 1240
4265 1242
4266 2674
4267 1242
4268 3488
4269 10203
4270 3478
4271 1546
4272 1248
4273 6034
4274 1720
4275 9098
4276 1253
4277 1254
4278 1613
4279 4899
4280 1295
4281 1255
4282 1255
4283 1255
4284 1255
4285 1255
4286 3167
4287 1823
4288 1755
4289 2722
4290 1255
4291 1255
4292 1900
4293 2032
4294 1255
4295 1755
4296 1548
4297 1269
4298 2748
4299 1259
4300 1838
4301 1848
4302 1786
4303 2325
4304 1260
4305 1575
4306 1384
4307 1455
4308 6492
4309 1263
4310 1263
4311 8410
4312 1263
4313 8713
4314 3883
4315 1263
4316 5148
4317 3506
4318 10447
4319 7597
4320 3155
4321 1263
4322 8029
4323 6291
4324 3732
4325 8004
4326 1263
4327 4168
4328 3603
4329 8005
4330 1977
4331 2582
4332 1729
4333 1264
4334 1757
4335 2403
4336 2233
4337 1264
4338 1265
4339 1266
4340 3621
4341 2012
4342 1424
4343 1268
4344 1268
4345 1395
4346 1270
4347 1270
4348 1270
4349 1270
4350 5051
4351 1270
4352 1270
4353 5343
4354 7490
4355 7121
4356 1270
4357 1270
4358 2437
4359 1270
4360 1270
4361 1270
4362 1270
4363 1270
4364 2692
4365 6132
4366 7554
4367 5258
4368 1270
4369 1270
4370 1271
4371 7184
4372 1272
4373 1272
4374 1272
4375 1273
4376 2634
4377 1273
4378 6512
4379 7071
4380 7073
4381 10000
4382 4340
4383 2008
4384 2437
4385 1275
4386 1275
4387 2174
4388 1278
4389 2453
4390 6492
4391 1280
4392 1280
4393 1357
4394 5198
4395 1282
4396 3219
4397 4879
4398 5428
4399 2025
4400 1286
4401 4766
4402 1288
4403 1354
4404 1293
4405 1437
4406 1295
4407 1295
4408 5690
4409 1355
4410 1295
4411 1295
4412 1295
4413 1354
4414 8401
4415 4879
4416 1461
4417 1295
4418 5156
4419 1470
4420 2379
4421 2258
4422 1394
4423 1299
4424 5629
4425 2297
4426 7597
4427 2342
4428 1302
4429 1422
4430 1305
4431 1306
4432 1930
4433 5494
4434 6369
4435 1310
4436 1311
4437 1311
4438 1315
4439 2026
4440 4292
4441 9086
4442 2061
4443 1320
4444 1322
4445 8519
4446 3120
4447 2651
4448 1387
4449 1323
4450 1323
4451 1923
4452 4252
4453 3576
4454 3323
4455 5390
4456 1323
4457 8617
4458 1780
4459 1334
4460 1337
4461 1337
4462 1354
4463 1338
4464 1338
4465 1354
4466 1491
4467 3858
4468 1341
4469 1341
4470 2098
4471 2923
4472 1341
4473 2713
4474 5158
4475 8545
4476 2812
4477 2452
4478 3862
4479 3293
4480 8661
4481 1341
4482 1669
4483 1345
4484 1341
4485 3166
4486 2435
4487 2004
4488 7299
4489 1341
4490 5044
4491 1341
4492 1341
4493 1341
4494 1346
4495 1381
4496 3518
4497 9546
4498 1341
4499 3748
4500 3787
4501 2168
4502 1341
4503 3293
4504 1341
4505 1341
4506 1341
4507 1355
4508 8659
4509 1341
4510 7639
4511 1722
4512 1875
4513 1341
4514 2570
4515 2059
4516 1450
4517 1825
4518 1349
4519 1341
4520 2869
4521 1341
4522 1341
4523 2463
4524 1686
4525 1341
4526 1341
4527 1341
4528 4089
4529 1450
4530 1999
4531 3518
4532 2178
4533 2863
4534 1343
4535 1341
4536 2587
4537 6373
4538 8661
4539 1341
4540 2018
4541 1341
4542 1355
4543 1686
4544 1341
4545 1341
4546 1956
4547 8367
4548 7680
4549 1341
4550 1810
4551 1341
4552 1341
4553 1341
4554 3629
4555 1424
4556 1549
4557 1341
4558 1341
4559 1899
4560 1341
4561 1357
4562 2137
4563 2492
4564 8659
4565 1349
4566 1343
4567 1341
4568 1341
4569 5138
4570 1341
4571 1361
4572 1447
4573 1341
4574 7599
4575 1875
4576 8343
4577 2549
4578 1355
4579 2098
4580 1686
4581 2542
4582 2813
4583 2635
4584 1341
4585 3513
4586 4965
4587 1653
4588 1994
4589 1446
4590 1341
4591 1341
4592 1341
4593 2368
4594 3488
4595 1341
4596 9285
4597 1341
4598 2268
4599 1341
4600 2635
4601 8664
4602 1686
4603 2702
4604 2582
4605 4149
4606 1357
4607 8074
4608 3494
4609 2157
4610 8208
4611 1450
4612 1343
4613 1343
4614 1343
4615 8659
4616 1518
4617 3203
4618 1505
4619 1479
4620 2557
4621 1343
4622 1344
4623 2030
4624 9359
4625 1357
4626 1405
4627 1356
4628 1346
4629 1648
4630 1554
4631 1787
4632 1347
4633 2067
4634 1450
4635 1349
4636 1535
4637 1677
4638 1354
4639 1354
4640 4085
4641 2422
4642 1443
4643 2600
4644 1354
4645 1797
4646 1354
4647 1354
4648 1470
4649 4420
4650 1354
4651 1722
4652 6857
4653 2420
4654 1544
4655 7163
4656 2454
4657 7610
4658 1354
4659 4332
4660 4931
4661 1354
4662 1354
4663 1354
4664 1354
4665 3242
4666 1757
4667 10571
4668 1354
4669 1354
4670 1354
4671 1354
4672 5350
4673 1354
4674 1354
4675 5888
4676 1354
4677 3242
4678 1354
4679 1661
4680 2274
4681 7238
4682 3336
4683 3313
4684 1854
4685 1357
4686 1357
4687 1906
4688 2582
4689 1357
4690 1380
4691 1357
4692 1357
4693 1854
4694 1357
4695 5753
4696 1358
4697 3079
4698 3367
4699 1359
4700 5185
4701 1359
4702 1544
4703 1627
4704 4250
4705 3726
4706 9940
4707 1360
4708 6423
4709 1681
4710 5295
4711 5736
4712 5142
4713 4222
4714 1366
4715 1366
4716 1366
4717 1947
4718 1366
4719 8950
4720 4939
4721 6307
4722 2153
4723 4572
4724 1670
4725 1405
4726 6023
4727 1368
4728 1369
4729 3058
4730 1370
4731 6012
4732 1923
4733 3184
4734 1371
4735 1478
4736 3385
4737 2303
4738 1374
4739 1374
4740 1374
4741 9097
4742 9336
4743 1378
4744 2852
4745 1379
4746 1380
4747 1380
4748 3221
4749 1380
4750 6589
4751 1522
4752 10488
4753 2368
4754 1380
4755 1380
4756 1380
4757 4230
4758 1563
4759 1381
4760 1746
4761 7021
4762 1383
4763 1384
4764 2180
4765 6844
4766 1385
4767 10263
4768 1387
4769 2520
4770 3767
4771 3857
4772 6556
4773 1551
4774 2085
4775 1392
4776 3864
4777 3196
4778 6648
4779 10118
4780 8483
4781 1395
4782 1394
4783 3323
